Intern ID,Intern Name,Department,Task Name,Project Assigned,Date of Assignment,Date of Completion,Month,Project_Quality_Score,Mentor_Feedback_Score,Completion_Status,Interaction_Level,Task_Completion_Days
7050,Frances Miller,Tech,Task 46,Recruitment Drive,2025-03-28,2025-03-31,March,8.0,4,Completed,Low,3.0
7051,Timothy Morris,HR,Task 45,Brand Redesign,2025-04-06,2025-04-11,April,0.0,3,Dropped,Low,5.0
7052,Erin Fuller,Design,Task 65,Brand Redesign,2025-04-09,2025-04-10,April,0.0,3,Dropped,Medium,1.0
7053,Denise Erickson,Finance,Task 36,Recruitment Drive,2024-12-11,2024-12-17,December,7.0,3,Completed,Low,6.0
7054,Amy Fields,HR,Task 68,Website Revamp,2025-02-07,,February,0.0,3,Ongoing,High,
7055,Vickie Moore,HR,Task 57,Brand Redesign,2025-01-26,,January,0.0,2,Ongoing,Low,
7056,Sara Pearson,HR,Task 79,SEO Campaign,2025-03-25,,March,0.0,3,Ongoing,Low,
7057,David Walker DDS,Finance,Task 46,Budget Planning,2025-04-26,2025-05-04,April,9.0,4,Completed,Low,8.0
7058,Randall Osborne,Marketing,Task 56,Budget Planning,2025-01-24,,January,0.0,2,Ongoing,Low,
7059,Lisa Alexander,HR,Task 77,Budget Planning,2025-02-15,2025-03-01,February,5.0,3,Completed,High,14.0
7060,Nathan Mcintyre,Marketing,Task 7,SEO Campaign,2025-03-14,,March,0.0,2,Ongoing,High,
7061,Heather Gordon,Tech,Task 24,SEO Campaign,2024-12-06,2024-12-13,December,8.0,5,Completed,Low,7.0
7062,Jennifer Lee,Design,Task 5,Budget Planning,2024-12-11,2024-12-19,December,9.0,4,Completed,Medium,8.0
7063,Erin Alvarez,Marketing,Task 82,Website Revamp,2024-12-25,2025-01-03,December,9.0,3,Completed,Medium,9.0
7064,Douglas Martinez,Marketing,Task 36,Brand Redesign,2025-04-21,2025-05-01,April,6.0,3,Completed,Low,10.0
7065,Natasha Torres,HR,Task 85,Recruitment Drive,2025-03-21,,March,0.0,3,Ongoing,Medium,
7066,James Tran,Design,Task 73,Brand Redesign,2025-03-27,2025-04-04,March,8.0,3,Completed,Low,8.0
7067,Dawn Pena,Marketing,Task 7,Website Revamp,2024-12-11,2024-12-20,December,9.0,4,Completed,Medium,9.0
7068,Shelly Arellano,HR,Task 36,Recruitment Drive,2024-11-26,2024-12-07,November,5.0,2,Completed,High,11.0
7069,Christina Evans,HR,Task 1,Brand Redesign,2024-12-08,,December,0.0,3,Ongoing,Low,
7070,Felicia Robinson,Finance,Task 96,Website Revamp,2025-01-10,2025-01-20,January,6.0,4,Completed,Medium,10.0
7071,Stanley Ross,Tech,Task 96,Budget Planning,2025-02-27,2025-03-03,February,10.0,5,Completed,Low,4.0
7072,Gregory Green,HR,Task 54,SEO Campaign,2025-05-15,2025-05-29,May,7.0,3,Completed,High,14.0
7073,David Moore,Marketing,Task 51,Recruitment Drive,2024-12-02,2024-12-08,December,9.0,5,Completed,Low,6.0
7074,Jessica Foley,Design,Task 96,Recruitment Drive,2025-05-04,2025-05-14,May,6.0,4,Completed,Medium,10.0
7075,Mackenzie Taylor MD,Finance,Task 81,Budget Planning,2025-01-28,2025-02-03,January,7.0,4,Completed,Low,6.0
7076,Jennifer Horton,Design,Task 39,Recruitment Drive,2025-03-26,2025-04-01,March,9.0,4,Completed,High,6.0
7077,Ashley Vazquez,Marketing,Task 91,Brand Redesign,2025-03-08,2025-03-11,March,0.0,3,Dropped,Medium,3.0
7078,Hannah Wallace,Tech,Task 81,Budget Planning,2025-05-23,,May,0.0,2,Ongoing,Medium,
7079,Regina Diaz,Marketing,Task 6,Website Revamp,2024-12-28,2025-01-07,December,6.0,3,Completed,Low,10.0
7080,Dr. Tiffany Booker,Design,Task 93,Website Revamp,2025-05-16,2025-05-22,May,6.0,3,Completed,High,6.0
7081,Mariah Douglas,Marketing,Task 72,Budget Planning,2025-01-11,2025-01-19,January,7.0,5,Completed,Medium,8.0
7082,Megan Gibson,Tech,Task 41,SEO Campaign,2025-03-11,,March,0.0,2,Ongoing,Medium,
7083,Thomas Hughes,Finance,Task 54,Website Revamp,2025-01-14,2025-01-24,January,7.0,4,Completed,Medium,10.0
7084,Lawrence Sanders,Finance,Task 83,SEO Campaign,2025-03-04,2025-03-13,March,6.0,3,Completed,Low,9.0
7085,Paul Smith,Design,Task 72,Recruitment Drive,2025-03-23,2025-03-29,March,9.0,4,Completed,High,6.0
7086,Alison Castillo,Marketing,Task 44,Recruitment Drive,2024-12-10,,December,0.0,3,Ongoing,High,
7087,Stephanie Terry,Finance,Task 13,Budget Planning,2025-03-22,2025-03-28,March,6.0,3,Completed,Medium,6.0
7088,Joy Brooks,Tech,Task 9,Recruitment Drive,2024-12-24,,December,0.0,2,Ongoing,High,
7089,Melissa Evans,HR,Task 40,SEO Campaign,2025-03-22,2025-04-05,March,7.0,2,Completed,High,14.0
7090,Gina Chambers,Design,Task 55,Brand Redesign,2025-05-22,,May,0.0,3,Ongoing,Low,
7091,Joshua Meyer,Marketing,Task 87,Recruitment Drive,2025-04-21,2025-04-27,April,9.0,3,Completed,Low,6.0
7092,Richard Rogers,Finance,Task 74,Budget Planning,2025-02-25,,February,0.0,2,Ongoing,Low,
7093,Jeremy Bell,Marketing,Task 100,Website Revamp,2025-01-25,,January,0.0,3,Ongoing,Low,
7094,Amanda Smith,Tech,Task 42,Budget Planning,2025-01-22,,January,0.0,3,Ongoing,High,
7095,Deborah Leon,Marketing,Task 27,Budget Planning,2025-03-29,2025-04-06,March,6.0,5,Completed,Medium,8.0
7096,Courtney Cannon,Design,Task 69,SEO Campaign,2025-02-24,2025-03-03,February,7.0,3,Completed,High,7.0
7097,Ashley Heath,Marketing,Task 73,Recruitment Drive,2024-12-28,2025-01-04,December,8.0,4,Completed,Medium,7.0
7098,Molly Greer,Tech,Task 35,Website Revamp,2025-04-23,2025-04-26,April,10.0,5,Completed,High,3.0
7099,Stephanie Tucker,Finance,Task 89,Brand Redesign,2025-01-10,2025-01-15,January,0.0,3,Dropped,High,5.0
7100,Brian Clark,Marketing,Task 76,Website Revamp,2025-02-23,2025-03-02,February,8.0,3,Completed,Low,7.0
7101,Zachary Beck,Marketing,Task 15,Recruitment Drive,2024-12-18,2024-12-27,December,8.0,5,Completed,Low,9.0
7102,Maria Ford,Marketing,Task 30,SEO Campaign,2025-04-22,2025-05-02,April,8.0,3,Completed,High,10.0
7103,Tyler Allen,Finance,Task 10,Budget Planning,2025-05-02,2025-05-12,May,9.0,4,Completed,Medium,10.0
7104,Deborah Herrera,Marketing,Task 18,Budget Planning,2024-12-28,,December,0.0,3,Ongoing,High,
7105,Jacob Hayden,Tech,Task 44,Recruitment Drive,2025-02-10,2025-02-17,February,9.0,4,Completed,Low,7.0
7106,Daniel Nelson,Marketing,Task 94,Budget Planning,2025-03-28,2025-03-31,March,0.0,3,Dropped,Medium,3.0
7107,Brandon Ferguson PhD,Tech,Task 48,SEO Campaign,2025-02-23,,February,0.0,2,Ongoing,Low,
7108,Maurice Hernandez,Finance,Task 19,SEO Campaign,2025-03-09,2025-03-15,March,8.0,3,Completed,Medium,6.0
7109,Jake Tran,Tech,Task 100,Brand Redesign,2025-04-04,2025-04-07,April,0.0,2,Dropped,High,3.0
7110,Rachel Copeland,Marketing,Task 63,Recruitment Drive,2025-04-19,2025-04-25,April,7.0,3,Completed,High,6.0
7111,Sandra Cox,HR,Task 65,Budget Planning,2024-12-13,2024-12-16,December,0.0,2,Dropped,High,3.0
7112,Jennifer Moore,Finance,Task 68,Brand Redesign,2025-04-24,2025-04-26,April,0.0,3,Dropped,Low,2.0
7113,Lori Wilson,Marketing,Task 25,Website Revamp,2025-02-12,,February,0.0,3,Ongoing,Medium,
7114,Daniel Fitzgerald,Finance,Task 82,Recruitment Drive,2025-01-22,2025-01-30,January,6.0,3,Completed,Low,8.0
7115,Eric Marshall,Tech,Task 33,Recruitment Drive,2025-02-10,2025-02-16,February,10.0,5,Completed,Medium,6.0
7116,Yolanda Wallace,Finance,Task 92,Budget Planning,2024-12-13,2024-12-23,December,8.0,4,Completed,Low,10.0
7117,William Caldwell,Tech,Task 63,Website Revamp,2025-04-13,2025-04-16,April,8.0,5,Completed,Low,3.0
7118,Samantha Sanchez,Finance,Task 38,Website Revamp,2024-12-19,2024-12-27,December,7.0,4,Completed,High,8.0
7119,Michelle Armstrong,Finance,Task 6,Budget Planning,2025-03-05,,March,0.0,3,Ongoing,High,
7120,Kathryn Campbell,Design,Task 92,Recruitment Drive,2025-04-22,2025-05-02,April,8.0,3,Completed,Medium,10.0
7121,Bryan Johnson,Tech,Task 78,Budget Planning,2025-05-04,,May,0.0,3,Ongoing,Low,
7122,Alec Stevens,Design,Task 79,Recruitment Drive,2025-04-05,2025-04-11,April,6.0,5,Completed,High,6.0
7123,Ryan Chang,Marketing,Task 57,Budget Planning,2025-04-19,2025-04-28,April,9.0,3,Completed,Low,9.0
7124,James Armstrong,Design,Task 83,SEO Campaign,2025-01-16,2025-01-23,January,9.0,5,Completed,High,7.0
7125,Katherine Reynolds,Design,Task 77,SEO Campaign,2024-12-29,,December,0.0,2,Ongoing,High,
7126,Emily Frazier,Design,Task 51,Recruitment Drive,2025-05-19,2025-05-29,May,9.0,3,Completed,Medium,10.0
7127,Ashley Yates,Marketing,Task 75,Recruitment Drive,2025-05-01,2025-05-09,May,7.0,5,Completed,Medium,8.0
7128,Mary Townsend,HR,Task 75,Website Revamp,2025-02-15,2025-02-28,February,5.0,2,Completed,High,13.0
7129,Michael Gomez,HR,Task 26,SEO Campaign,2025-04-27,,April,0.0,3,Ongoing,High,
7130,Zachary Richardson,HR,Task 87,Website Revamp,2025-04-28,2025-05-09,April,7.0,2,Completed,Medium,11.0
7131,Joseph Russell,Design,Task 63,Brand Redesign,2024-12-06,,December,0.0,3,Ongoing,High,
7132,Casey Medina,Tech,Task 35,Brand Redesign,2025-04-25,2025-04-27,April,0.0,2,Dropped,High,2.0
7133,Daniel Owen,Tech,Task 14,Website Revamp,2025-04-20,2025-04-24,April,8.0,5,Completed,Low,4.0
7134,Adam Nelson,Tech,Task 7,Website Revamp,2025-03-22,2025-03-26,March,10.0,5,Completed,Low,4.0
7135,Scott Martin,Marketing,Task 82,Budget Planning,2025-01-24,2025-02-03,January,9.0,5,Completed,High,10.0
7136,Cristina Sullivan,Design,Task 87,Budget Planning,2025-05-23,2025-05-27,May,0.0,2,Dropped,Medium,4.0
7137,John Ingram,Finance,Task 73,Recruitment Drive,2025-02-13,2025-02-19,February,7.0,3,Completed,Low,6.0
7138,Robert Brown,Design,Task 89,SEO Campaign,2025-01-16,2025-01-20,January,0.0,2,Dropped,High,4.0
7139,Alison Padilla,Design,Task 86,Recruitment Drive,2024-11-27,2024-12-04,November,7.0,4,Completed,Medium,7.0
7140,Suzanne Nunez,Marketing,Task 30,Website Revamp,2025-04-30,2025-05-07,April,8.0,4,Completed,Low,7.0
7141,Mark Bridges,Marketing,Task 72,Budget Planning,2025-05-02,,May,0.0,2,Ongoing,Medium,
7142,Roger Palmer,Marketing,Task 44,SEO Campaign,2024-12-30,2025-01-08,December,8.0,3,Completed,Low,9.0
7143,Maureen Young,Marketing,Task 94,Brand Redesign,2025-02-24,2025-03-06,February,6.0,4,Completed,High,10.0
7144,Theresa Zimmerman,Tech,Task 9,Brand Redesign,2024-12-22,2024-12-27,December,9.0,4,Completed,Medium,5.0
7145,Sharon Mills,Design,Task 55,Budget Planning,2025-05-26,,May,0.0,2,Ongoing,High,
7146,Ann Martinez,Finance,Task 17,SEO Campaign,2025-01-02,2025-01-09,January,9.0,4,Completed,Medium,7.0
7147,Carol Baker,HR,Task 85,Budget Planning,2024-12-27,2025-01-08,December,5.0,3,Completed,High,12.0
7148,Christopher Gray,HR,Task 14,SEO Campaign,2025-03-18,,March,0.0,2,Ongoing,Medium,
7149,Martin Bradley DVM,HR,Task 43,Website Revamp,2025-05-01,2025-05-15,May,5.0,3,Completed,High,14.0
7150,Elizabeth Davila,Tech,Task 98,SEO Campaign,2025-01-25,2025-02-01,January,8.0,4,Completed,Low,7.0
7151,Dennis Soto,Marketing,Task 49,Budget Planning,2025-05-21,2025-05-31,May,6.0,3,Completed,Medium,10.0
7152,Daniel Brooks,HR,Task 41,Budget Planning,2025-01-18,2025-01-30,January,5.0,2,Completed,Medium,12.0
7153,Billy Meyer,Tech,Task 99,Budget Planning,2025-04-07,2025-04-12,April,10.0,4,Completed,Low,5.0
7154,Sarah Stein,Finance,Task 44,Website Revamp,2024-12-11,2024-12-18,December,6.0,4,Completed,Low,7.0
7155,Thomas Lopez,Tech,Task 3,Website Revamp,2025-04-07,2025-04-11,April,9.0,4,Completed,Medium,4.0
7156,Anthony Tran,Tech,Task 83,Budget Planning,2025-03-29,2025-04-05,March,8.0,4,Completed,Medium,7.0
7157,Melissa Robinson,Marketing,Task 93,Website Revamp,2025-02-16,2025-02-22,February,6.0,5,Completed,Medium,6.0
7158,Phyllis Herrera,Design,Task 36,Budget Planning,2025-05-11,2025-05-17,May,7.0,5,Completed,High,6.0
7159,Bobby Reyes Jr.,Tech,Task 4,Website Revamp,2024-12-09,2024-12-13,December,9.0,5,Completed,Low,4.0
7160,Joseph Gonzalez,Design,Task 42,Brand Redesign,2025-01-15,2025-01-18,January,0.0,3,Dropped,Medium,3.0
7161,Stephanie Rodriguez,Finance,Task 57,Recruitment Drive,2024-12-27,,December,0.0,3,Ongoing,Low,
7162,Susan Smith,Marketing,Task 1,Brand Redesign,2025-03-03,2025-03-13,March,6.0,4,Completed,High,10.0
7163,Dr. Thomas Harrison,Tech,Task 62,Website Revamp,2024-12-03,2024-12-08,December,9.0,4,Completed,Medium,5.0
7164,Alexandra Fisher,Marketing,Task 86,SEO Campaign,2025-02-26,,February,0.0,2,Ongoing,Medium,
7165,Wesley Young,Tech,Task 60,Recruitment Drive,2025-02-06,2025-02-11,February,8.0,5,Completed,High,5.0
7166,Larry Smith,Marketing,Task 54,Brand Redesign,2025-04-01,2025-04-09,April,6.0,4,Completed,Low,8.0
7167,Dr. Mark Lopez,Finance,Task 13,Budget Planning,2025-03-01,2025-03-11,March,6.0,3,Completed,High,10.0
7168,Douglas Mills,Marketing,Task 67,Brand Redesign,2025-02-09,2025-02-17,February,9.0,3,Completed,High,8.0
7169,Mary Garcia,Finance,Task 50,Website Revamp,2025-05-02,2025-05-04,May,0.0,3,Dropped,Medium,2.0
7170,Amanda Mercado,Finance,Task 86,Website Revamp,2024-12-26,2025-01-02,December,8.0,5,Completed,Low,7.0
7171,Edward Murphy,Design,Task 52,Brand Redesign,2025-01-13,2025-01-19,January,8.0,5,Completed,Medium,6.0
7172,Julie Rodriguez,Tech,Task 79,Website Revamp,2024-12-11,2024-12-17,December,8.0,4,Completed,Medium,6.0
7173,Frank Escobar,Design,Task 97,SEO Campaign,2025-01-08,2025-01-16,January,9.0,5,Completed,High,8.0
7174,Alicia Mueller,Design,Task 33,SEO Campaign,2025-04-28,2025-05-05,April,6.0,3,Completed,Low,7.0
7175,Amanda Cunningham,Finance,Task 91,Recruitment Drive,2025-04-19,2025-04-26,April,8.0,3,Completed,Low,7.0
7176,Mr. Edwin Rogers,Marketing,Task 85,Website Revamp,2024-12-17,2024-12-23,December,6.0,3,Completed,High,6.0
7177,Linda Fleming,Finance,Task 16,Website Revamp,2025-03-12,2025-03-19,March,7.0,4,Completed,High,7.0
7178,Scott Hansen,Finance,Task 13,SEO Campaign,2024-12-31,,December,0.0,3,Ongoing,Low,
7179,Joshua Riley,Finance,Task 60,Brand Redesign,2024-11-27,2024-12-03,November,7.0,4,Completed,Medium,6.0
7180,Christopher Yu,Finance,Task 32,Brand Redesign,2024-12-08,2024-12-18,December,8.0,5,Completed,Medium,10.0
7181,Marcia Sanders,Design,Task 18,Brand Redesign,2025-04-25,2025-05-04,April,6.0,3,Completed,High,9.0
7182,Tiffany Morales,Design,Task 1,Budget Planning,2024-12-22,2025-01-01,December,7.0,5,Completed,Medium,10.0
7183,Jay Moss,Marketing,Task 97,SEO Campaign,2024-11-29,2024-12-06,November,8.0,5,Completed,High,7.0
7184,Katrina Richardson,Marketing,Task 36,Budget Planning,2025-03-04,,March,0.0,2,Ongoing,High,
7185,Sean Reilly,Finance,Task 30,Budget Planning,2025-01-02,2025-01-11,January,9.0,3,Completed,Low,9.0
7186,Isabel Hall,HR,Task 65,Recruitment Drive,2025-05-04,2025-05-16,May,6.0,2,Completed,Low,12.0
7187,Michael Howell,Tech,Task 11,Recruitment Drive,2024-11-25,2024-11-28,November,9.0,5,Completed,High,3.0
7188,Jerry Mcclure,HR,Task 42,Brand Redesign,2025-05-09,,May,0.0,2,Ongoing,High,
7189,Eric Hull,Design,Task 49,Budget Planning,2025-03-16,2025-03-22,March,8.0,3,Completed,Low,6.0
7190,Michael Reed,Tech,Task 4,Budget Planning,2025-05-14,,May,0.0,3,Ongoing,Low,
7191,Brad Williams,HR,Task 98,SEO Campaign,2024-12-12,2024-12-14,December,0.0,3,Dropped,Low,2.0
7192,Joshua Lopez,Design,Task 74,Recruitment Drive,2025-01-28,,January,0.0,2,Ongoing,Low,
7193,Trevor Aguilar,HR,Task 62,SEO Campaign,2025-03-14,2025-03-29,March,5.0,2,Completed,High,15.0
7194,Tara Morgan,Tech,Task 98,SEO Campaign,2025-05-11,,May,0.0,3,Ongoing,Medium,
7195,Ariel Hickman,Design,Task 11,Recruitment Drive,2025-05-10,2025-05-18,May,7.0,5,Completed,Medium,8.0
7196,Mr. Andrew Jenkins,Tech,Task 58,Brand Redesign,2025-05-20,,May,0.0,3,Ongoing,Medium,
7197,Kenneth Jones,HR,Task 33,SEO Campaign,2025-05-20,2025-05-31,May,5.0,2,Completed,High,11.0
7198,Janet Rivera,HR,Task 51,SEO Campaign,2025-01-13,2025-01-28,January,7.0,2,Completed,Low,15.0
7199,Crystal Walters,HR,Task 72,Budget Planning,2025-03-19,2025-03-31,March,7.0,3,Completed,High,12.0
7200,David Cruz,Marketing,Task 34,Website Revamp,2024-12-17,2024-12-18,December,0.0,3,Dropped,Medium,1.0
7201,Jody Wall,Finance,Task 59,Recruitment Drive,2025-02-23,2025-03-04,February,8.0,5,Completed,Low,9.0
7202,Jessica Brown,Design,Task 50,Brand Redesign,2025-01-18,,January,0.0,2,Ongoing,High,
7203,Frederick Finley,Finance,Task 92,SEO Campaign,2025-05-24,2025-06-02,May,8.0,5,Completed,Medium,9.0
7204,Michelle Rhodes,Finance,Task 86,Website Revamp,2025-05-07,2025-05-11,May,0.0,2,Dropped,High,4.0
7205,Bobby Farmer,Finance,Task 98,Website Revamp,2025-01-09,2025-01-15,January,7.0,3,Completed,High,6.0
7206,Darius Baker,Finance,Task 54,Budget Planning,2025-04-19,2025-04-25,April,9.0,5,Completed,Medium,6.0
7207,Molly Cook,HR,Task 97,Budget Planning,2025-03-02,,March,0.0,2,Ongoing,Medium,
7208,Deborah Oneill,HR,Task 15,Budget Planning,2025-04-25,2025-05-05,April,7.0,2,Completed,Medium,10.0
7209,Joshua Prince,Finance,Task 6,SEO Campaign,2025-03-18,,March,0.0,3,Ongoing,High,
7210,Shane Gonzales,Design,Task 28,Brand Redesign,2025-05-07,2025-05-14,May,9.0,3,Completed,Medium,7.0
7211,Brandon Cooper,Tech,Task 3,Website Revamp,2025-05-10,2025-05-15,May,10.0,4,Completed,Medium,5.0
7212,Dylan Webb,Design,Task 59,Brand Redesign,2025-03-20,2025-03-29,March,6.0,3,Completed,High,9.0
7213,Lauren Crosby,Tech,Task 75,Budget Planning,2025-04-13,2025-04-15,April,0.0,3,Dropped,High,2.0
7214,Rebekah Gutierrez,Tech,Task 16,Website Revamp,2024-12-15,2024-12-19,December,9.0,4,Completed,High,4.0
7215,John Kaiser,Tech,Task 61,Website Revamp,2025-02-09,2025-02-16,February,8.0,5,Completed,High,7.0
7216,Jerry Roberts,HR,Task 96,SEO Campaign,2025-02-01,2025-02-14,February,6.0,2,Completed,Medium,13.0
7217,Joel Hunt,Tech,Task 59,Website Revamp,2024-12-24,2024-12-27,December,9.0,4,Completed,High,3.0
7218,Michael Clark,Finance,Task 65,Budget Planning,2025-01-29,2025-02-05,January,8.0,3,Completed,Medium,7.0
7219,William Johnson,Finance,Task 27,Budget Planning,2025-03-17,2025-03-25,March,8.0,3,Completed,Medium,8.0
7220,Jordan Frye,HR,Task 49,Brand Redesign,2025-03-07,2025-03-22,March,6.0,2,Completed,Low,15.0
7221,Natalie Smith,Marketing,Task 56,SEO Campaign,2025-02-06,2025-02-16,February,6.0,4,Completed,High,10.0
7222,Monica White,Finance,Task 84,Recruitment Drive,2025-04-13,2025-04-20,April,6.0,5,Completed,High,7.0
7223,Andrea Stone,Design,Task 53,SEO Campaign,2025-04-25,2025-05-04,April,6.0,3,Completed,Low,9.0
7224,Amanda Saunders,Finance,Task 57,Recruitment Drive,2025-05-15,2025-05-23,May,6.0,4,Completed,High,8.0
7225,Jesus Carlson,HR,Task 60,Brand Redesign,2024-12-02,2024-12-12,December,7.0,2,Completed,Low,10.0
7226,Christine Cunningham,Finance,Task 53,Budget Planning,2024-12-23,,December,0.0,3,Ongoing,Low,
7227,Jonathan Lawrence,Marketing,Task 96,Recruitment Drive,2025-04-30,,April,0.0,3,Ongoing,Low,
7228,Jill Santiago,Tech,Task 11,Brand Redesign,2024-12-05,2024-12-12,December,8.0,4,Completed,Medium,7.0
7229,Olivia Mcneil,Design,Task 16,Budget Planning,2024-12-20,2024-12-29,December,6.0,4,Completed,High,9.0
7230,Jennifer Lopez,Finance,Task 5,Brand Redesign,2025-02-12,,February,0.0,3,Ongoing,Low,
7231,Stephanie Hendricks,Tech,Task 37,Website Revamp,2025-01-03,,January,0.0,3,Ongoing,Low,
7232,Corey David,Finance,Task 31,Brand Redesign,2024-12-05,2024-12-15,December,6.0,5,Completed,Medium,10.0
7233,Cindy Lawrence,Marketing,Task 30,Website Revamp,2025-01-12,2025-01-19,January,8.0,5,Completed,High,7.0
7234,Alexander Morales,Design,Task 91,Brand Redesign,2025-05-16,2025-05-17,May,0.0,2,Dropped,Low,1.0
7235,Ryan Meza,Tech,Task 73,Recruitment Drive,2025-01-14,,January,0.0,2,Ongoing,High,
7236,Melanie Smith,Design,Task 79,Budget Planning,2025-01-30,,January,0.0,2,Ongoing,Medium,
7237,Cheryl Kim,Finance,Task 51,SEO Campaign,2025-01-26,,January,0.0,3,Ongoing,Medium,
7238,Linda Davis,Tech,Task 65,Budget Planning,2025-01-30,2025-02-03,January,9.0,4,Completed,High,4.0
7239,Mike Williams,Design,Task 49,Budget Planning,2025-05-11,2025-05-21,May,7.0,5,Completed,Low,10.0
7240,Dawn Blackwell,HR,Task 72,Recruitment Drive,2025-01-29,2025-02-12,January,6.0,2,Completed,High,14.0
7241,John Valentine,Design,Task 32,Brand Redesign,2024-12-15,,December,0.0,2,Ongoing,High,
7242,Kenneth Molina,HR,Task 67,SEO Campaign,2025-04-26,2025-05-06,April,7.0,2,Completed,Low,10.0
7243,Christopher Bell,Tech,Task 40,Brand Redesign,2025-05-19,2025-05-26,May,8.0,5,Completed,Low,7.0
7244,Robert Nguyen,Marketing,Task 57,Brand Redesign,2025-02-12,,February,0.0,2,Ongoing,Medium,
7245,Elizabeth Anderson,HR,Task 43,Budget Planning,2025-04-29,2025-05-12,April,6.0,2,Completed,High,13.0
7246,Justin Arellano,Finance,Task 55,Brand Redesign,2025-03-11,2025-03-12,March,0.0,2,Dropped,High,1.0
7247,Toni Stephens,Finance,Task 4,Recruitment Drive,2025-04-05,2025-04-14,April,9.0,4,Completed,High,9.0
7248,Darryl Lawrence,Tech,Task 17,Brand Redesign,2024-12-27,,December,0.0,3,Ongoing,High,
7249,Stephen Stark,Tech,Task 5,Website Revamp,2025-05-19,2025-05-24,May,9.0,5,Completed,Medium,5.0
7250,Lisa Love,Design,Task 42,Recruitment Drive,2025-03-13,,March,0.0,2,Ongoing,Low,
7251,Jason Clark,Tech,Task 76,Recruitment Drive,2025-04-24,,April,0.0,2,Ongoing,Medium,
7252,Bonnie Shepherd,HR,Task 73,SEO Campaign,2025-03-06,2025-03-08,March,0.0,3,Dropped,High,2.0
7253,Caitlin Blackwell,Finance,Task 64,SEO Campaign,2025-01-03,2025-01-13,January,8.0,4,Completed,Low,10.0
7254,Melissa King,HR,Task 21,Budget Planning,2025-04-30,,April,0.0,3,Ongoing,High,
7255,Jack Ortiz,Tech,Task 74,Website Revamp,2025-05-02,2025-05-05,May,9.0,4,Completed,Medium,3.0
7256,Thomas Ray,Tech,Task 40,Brand Redesign,2025-01-22,2025-01-23,January,0.0,3,Dropped,Medium,1.0
7257,Adam Lee,Design,Task 24,Recruitment Drive,2025-03-10,2025-03-18,March,7.0,5,Completed,Low,8.0
7258,Adriana Smith,Design,Task 42,SEO Campaign,2024-12-10,2024-12-16,December,9.0,5,Completed,High,6.0
7259,Cassandra Freeman,Tech,Task 44,Website Revamp,2025-04-06,,April,0.0,2,Ongoing,Medium,
7260,Todd Thomas,Tech,Task 21,SEO Campaign,2025-04-15,2025-04-20,April,10.0,4,Completed,High,5.0
7261,Nicole Miller,HR,Task 63,Brand Redesign,2025-02-03,2025-02-17,February,7.0,2,Completed,High,14.0
7262,Travis Jones,Finance,Task 36,Recruitment Drive,2025-03-07,,March,0.0,3,Ongoing,High,
7263,Mr. Sean Jones PhD,HR,Task 35,Brand Redesign,2025-02-11,2025-02-21,February,5.0,2,Completed,Medium,10.0
7264,Shannon Flores,Design,Task 95,Recruitment Drive,2024-11-28,2024-12-07,November,6.0,4,Completed,Low,9.0
7265,Heather Sullivan,Design,Task 88,Budget Planning,2025-03-15,2025-03-22,March,8.0,3,Completed,Low,7.0
7266,Donald Bryan,HR,Task 30,Budget Planning,2025-05-12,,May,0.0,3,Ongoing,Medium,
7267,Amy Nichols,Marketing,Task 99,Brand Redesign,2025-01-30,,January,0.0,3,Ongoing,High,
7268,Joshua Mcmillan,Marketing,Task 25,Budget Planning,2025-01-03,,January,0.0,2,Ongoing,High,
7269,Walter Romero,Finance,Task 64,SEO Campaign,2024-12-22,2024-12-28,December,8.0,4,Completed,Medium,6.0
7270,Melissa Robinson,Finance,Task 69,Website Revamp,2025-04-11,,April,0.0,2,Ongoing,Medium,
7271,Jessica Flynn,Design,Task 34,Recruitment Drive,2025-01-29,2025-02-04,January,6.0,4,Completed,Low,6.0
7272,Kristopher Perez,HR,Task 52,Budget Planning,2025-02-27,2025-03-12,February,7.0,2,Completed,Low,13.0
7273,Patrick Schmidt,Finance,Task 65,Recruitment Drive,2025-04-10,2025-04-18,April,6.0,4,Completed,High,8.0
7274,Mark Smith,HR,Task 47,Recruitment Drive,2024-12-03,2024-12-17,December,5.0,2,Completed,Medium,14.0
7275,Krystal Crawford,Design,Task 62,Budget Planning,2025-04-03,2025-04-10,April,8.0,3,Completed,Medium,7.0
7276,Luis Bell,HR,Task 74,Website Revamp,2024-12-20,2025-01-01,December,7.0,3,Completed,Medium,12.0
7277,Ryan Moore,Design,Task 93,Budget Planning,2025-04-13,2025-04-20,April,6.0,4,Completed,High,7.0
7278,David Bush,HR,Task 73,Budget Planning,2025-02-20,2025-03-07,February,7.0,2,Completed,Medium,15.0
7279,Sandra Johnston,HR,Task 26,Recruitment Drive,2025-04-20,,April,0.0,3,Ongoing,Medium,
7280,Gilbert Martin,Marketing,Task 14,Recruitment Drive,2025-01-30,2025-02-09,January,6.0,4,Completed,High,10.0
7281,Teresa Kerr,Finance,Task 42,SEO Campaign,2025-05-01,2025-05-02,May,0.0,3,Dropped,High,1.0
7282,Jeffrey Clark,Finance,Task 78,SEO Campaign,2025-03-30,2025-04-07,March,9.0,3,Completed,Medium,8.0
