"Intern ID","Intern Name","Department","Task Name","Project Assigned","Date of Assignment","Date of Completion","Month","Project_Quality_Score","Mentor_Feedback_Score","Completion_Status","Interaction_Level"
"6050","Nicole Carroll","HR","Task 90","Website Revamp","2025-03-21","","March","","2","Ongoing","Low"
"6051","Scott Andrews","HR","Task 24","Budget Planning","2025-02-09","2025-02-19","February","6","3","Completed","High"
"6052","Marcus Ferguson","Design","Task 6","Website Revamp","2024-12-20","2024-12-30","December","7","4","Completed","High"
"6053","Julie Stark","Tech","Task 64","Brand Redesign","2025-05-25","2025-05-30","May","10","4","Completed","Low"
"6054","Frank Shepherd","HR","Task 81","Budget Planning","2025-03-19","2025-04-03","March","6","2","Completed","Low"
"6055","Amanda Mitchell","Tech","Task 72","Recruitment Drive","2025-03-22","2025-03-29","March","8","4","Completed","Low"
"6056","Dustin Murphy","Finance","Task 66","Budget Planning","2024-12-12","2024-12-17","December","","3","Dropped","Medium"
"6057","Alan Hoffman","Finance","Task 92","Brand Redesign","2025-03-11","2025-03-18","March","7","5","Completed","Medium"
"6058","Hannah Bell","Tech","Task 28","Website Revamp","2025-01-19","2025-01-24","January","10","4","Completed","Low"
"6059","Sarah Gill","Finance","Task 51","SEO Campaign","2025-02-11","2025-02-17","February","6","4","Completed","Medium"
"6060","Christopher Bauer","Finance","Task 48","Website Revamp","2024-12-24","2024-12-30","December","9","4","Completed","Medium"
"6061","Luis Williams","Design","Task 90","Website Revamp","2025-02-12","2025-02-19","February","7","3","Completed","High"
"6062","David Cain","Marketing","Task 14","Recruitment Drive","2025-05-01","2025-05-09","May","9","5","Completed","Low"
"6063","Charles Weaver","HR","Task 4","Brand Redesign","2025-02-19","2025-03-06","February","7","2","Completed","Medium"
"6064","Jerry Bowman","Marketing","Task 97","SEO Campaign","2025-02-14","2025-02-22","February","6","4","Completed","High"
"6065","Jennifer Anderson","Finance","Task 46","Brand Redesign","2025-04-29","2025-05-08","April","6","3","Completed","Low"
"6066","Holly Diaz MD","Design","Task 26","Recruitment Drive","2025-04-06","2025-04-13","April","9","4","Completed","Medium"
"6067","Jeremy Shelton","Tech","Task 82","SEO Campaign","2024-12-12","2024-12-17","December","10","4","Completed","High"
"6068","Robert Stewart","HR","Task 7","SEO Campaign","2025-01-31","","January","","2","Ongoing","Low"
"6069","Laura Brooks","HR","Task 23","Brand Redesign","2025-01-13","2025-01-26","January","6","3","Completed","Low"
"6070","Daniel Garza","Marketing","Task 40","Brand Redesign","2025-02-18","2025-02-28","February","6","3","Completed","Medium"
"6071","Amy Bennett","Design","Task 34","Recruitment Drive","2025-04-16","","April","","2","Ongoing","Low"
"6072","Cindy Frazier","Design","Task 41","Brand Redesign","2025-04-08","","April","","3","Ongoing","Low"
"6073","Tabitha Silva","HR","Task 41","Recruitment Drive","2025-04-14","2025-04-27","April","6","2","Completed","Medium"
"6074","Kenneth Moss","HR","Task 98","Recruitment Drive","2025-03-29","","March","","2","Ongoing","Medium"
"6075","Mandy Schmidt","Finance","Task 56","Brand Redesign","2025-04-18","2025-04-20","April","","3","Dropped","Low"
"6076","Sarah Sullivan","Finance","Task 28","Recruitment Drive","2025-02-16","2025-02-24","February","8","5","Completed","Medium"
"6077","Stephen Spencer","HR","Task 25","Brand Redesign","2025-05-15","","May","","2","Ongoing","Low"
"6078","Lawrence Baker","Tech","Task 86","Brand Redesign","2025-03-13","2025-03-18","March","10","5","Completed","Medium"
"6079","Joshua Smith","HR","Task 88","Website Revamp","2025-02-24","","February","","2","Ongoing","Low"
"6080","Cody Sanchez","HR","Task 96","Recruitment Drive","2025-04-08","2025-04-18","April","6","2","Completed","Low"
"6081","John Simon","Marketing","Task 70","SEO Campaign","2025-01-15","2025-01-24","January","7","5","Completed","Medium"
"6082","Aaron Day","Tech","Task 73","Website Revamp","2024-12-31","2025-01-07","December","9","4","Completed","Low"
"6083","Larry Reynolds","Marketing","Task 31","Recruitment Drive","2025-01-06","2025-01-11","January","","2","Dropped","Low"
"6084","Robert Vaughn","Marketing","Task 78","SEO Campaign","2025-04-09","2025-04-15","April","9","4","Completed","Low"
"6085","Richard Anderson","Finance","Task 73","Brand Redesign","2025-05-11","2025-05-20","May","9","4","Completed","High"
"6086","David Lopez","Finance","Task 72","SEO Campaign","2025-05-22","2025-05-31","May","9","4","Completed","High"
"6087","David Martin","HR","Task 51","Budget Planning","2025-05-25","2025-06-05","May","5","3","Completed","Low"
"6088","Tracey Bennett","Design","Task 76","Website Revamp","2025-03-31","","March","","2","Ongoing","Low"
"6089","Christopher Kennedy","HR","Task 31","Recruitment Drive","2025-03-25","2025-04-04","March","5","3","Completed","Low"
"6090","Caitlin Le","Design","Task 44","SEO Campaign","2025-03-31","2025-04-06","March","9","4","Completed","Medium"
"6091","Chad Parks","Design","Task 3","Budget Planning","2025-03-16","2025-03-18","March","","3","Dropped","Medium"
"6092","Michael Smith","Marketing","Task 55","Recruitment Drive","2025-03-24","2025-04-01","March","9","3","Completed","High"
"6093","Philip Thompson","HR","Task 36","Brand Redesign","2025-01-20","2025-02-01","January","7","2","Completed","Low"
"6094","Tyrone Simpson","Finance","Task 10","SEO Campaign","2025-03-22","2025-04-01","March","6","3","Completed","High"
"6095","Brittany Franklin","HR","Task 87","Recruitment Drive","2025-02-26","2025-03-13","February","7","3","Completed","Medium"
"6096","Frank Miller","Tech","Task 35","Brand Redesign","2025-04-07","2025-04-09","April","","2","Dropped","High"
"6097","Steven Brown","Tech","Task 57","Budget Planning","2025-01-26","2025-02-01","January","8","5","Completed","Low"
"6098","Michael Dean","HR","Task 26","Brand Redesign","2025-03-12","","March","","3","Ongoing","Medium"
"6099","Becky Smith","Finance","Task 51","Budget Planning","2025-04-27","2025-05-07","April","8","5","Completed","Medium"
"6100","David Nunez","Marketing","Task 24","Brand Redesign","2025-04-24","2025-05-01","April","7","5","Completed","High"
"6101","Wendy Hardy","Design","Task 20","SEO Campaign","2025-05-21","2025-05-30","May","8","3","Completed","Medium"
"6102","Jerry Owens","Marketing","Task 27","Brand Redesign","2025-05-26","","May","","2","Ongoing","High"
"6103","Stephen Hunter","HR","Task 5","Brand Redesign","2025-02-10","2025-02-23","February","7","3","Completed","High"
"6104","Edwin Mendoza","HR","Task 57","SEO Campaign","2024-11-25","2024-12-05","November","5","2","Completed","Low"
"6105","Isaiah Young","HR","Task 5","Recruitment Drive","2025-01-29","2025-02-09","January","7","3","Completed","Medium"
"6106","Caroline Gordon","Design","Task 39","Budget Planning","2024-12-21","","December","","2","Ongoing","Low"
"6107","Angela Holloway","HR","Task 82","Website Revamp","2025-02-24","2025-03-07","February","5","3","Completed","Low"
"6108","Elizabeth Brown","Tech","Task 64","Brand Redesign","2025-01-16","2025-01-19","January","10","5","Completed","Medium"
"6109","Matthew Hamilton","Design","Task 98","Brand Redesign","2025-02-04","2025-02-12","February","9","3","Completed","Low"
"6110","Jessica Fisher","Tech","Task 48","SEO Campaign","2025-03-15","","March","","2","Ongoing","Low"
"6111","Sarah Jordan","Tech","Task 21","Website Revamp","2024-11-27","","November","","3","Ongoing","High"
"6112","Danielle Sullivan","Design","Task 66","Website Revamp","2025-04-02","2025-04-12","April","9","3","Completed","Medium"
"6113","Miss Rebecca Acevedo","Marketing","Task 34","Brand Redesign","2025-02-12","","February","","3","Ongoing","High"
"6114","Diane West","Marketing","Task 41","Website Revamp","2025-03-20","2025-03-27","March","7","5","Completed","Medium"
"6115","Mr. Brian Schaefer","Design","Task 76","Recruitment Drive","2025-04-09","2025-04-17","April","7","5","Completed","High"
"6116","Meghan Goodman","Marketing","Task 70","Website Revamp","2025-04-11","2025-04-18","April","8","4","Completed","Low"
"6117","Zachary Clarke","Finance","Task 33","SEO Campaign","2025-03-21","2025-03-29","March","7","5","Completed","Low"
"6118","Katie Johnson","Marketing","Task 95","Brand Redesign","2025-03-25","2025-04-04","March","9","3","Completed","Low"
"6119","Robin Smith","Finance","Task 37","Budget Planning","2025-03-20","2025-03-29","March","8","5","Completed","High"
"6120","Mary Thomas","HR","Task 54","Budget Planning","2025-04-24","2025-05-08","April","6","3","Completed","Medium"
"6121","Elizabeth Anderson","Marketing","Task 96","Recruitment Drive","2025-01-07","2025-01-17","January","9","5","Completed","Low"
"6122","Dawn James","HR","Task 17","Budget Planning","2024-12-14","2024-12-19","December","","3","Dropped","Low"
"6123","Joshua Padilla","Marketing","Task 69","Budget Planning","2025-04-30","","April","","3","Ongoing","Low"
"6124","Mary Kent","Tech","Task 43","Website Revamp","2025-03-24","2025-03-27","March","8","5","Completed","Low"
"6125","Timothy Perez","HR","Task 3","Budget Planning","2024-11-25","2024-12-05","November","7","2","Completed","Medium"
"6126","Catherine Cole","HR","Task 95","Recruitment Drive","2025-04-09","2025-04-22","April","5","2","Completed","High"
"6127","Sheri Taylor MD","Finance","Task 76","Budget Planning","2025-03-08","","March","","3","Ongoing","Medium"
"6128","Elizabeth Jimenez","Finance","Task 23","SEO Campaign","2025-05-04","2025-05-10","May","8","3","Completed","Medium"
"6129","Mallory Peterson","Finance","Task 92","Brand Redesign","2025-02-22","","February","","2","Ongoing","Low"
"6130","Melissa Brown","Design","Task 66","Recruitment Drive","2025-04-24","2025-05-04","April","6","4","Completed","Medium"
"6131","Brenda Sanford","Tech","Task 27","Website Revamp","2025-02-20","2025-02-24","February","8","4","Completed","High"
"6132","Kimberly Webb","HR","Task 43","Recruitment Drive","2025-04-01","2025-04-12","April","6","3","Completed","High"
"6133","Sarah Jones","HR","Task 67","SEO Campaign","2024-12-04","2024-12-17","December","5","3","Completed","Medium"
"6134","Billy Simon","Finance","Task 90","Budget Planning","2025-04-14","2025-04-22","April","7","3","Completed","Medium"
"6135","Marvin Morales","HR","Task 60","Website Revamp","2025-04-19","","April","","2","Ongoing","Low"
"6136","Linda Compton","Finance","Task 35","Website Revamp","2025-02-09","2025-02-18","February","7","4","Completed","Medium"
"6137","Michael Robertson","Tech","Task 88","Brand Redesign","2025-02-19","2025-02-26","February","10","4","Completed","Low"
"6138","Latoya Robles","Design","Task 25","Brand Redesign","2025-05-15","2025-05-22","May","6","3","Completed","High"
"6139","Dana Smith","Marketing","Task 80","Website Revamp","2025-05-10","2025-05-19","May","8","5","Completed","Medium"
"6140","Brittany Foster","Tech","Task 16","Website Revamp","2024-12-04","2024-12-11","December","8","5","Completed","Low"
"6141","Amy Beard","Design","Task 54","Budget Planning","2024-12-11","","December","","3","Ongoing","High"
"6142","Casey Garcia","Finance","Task 42","Website Revamp","2025-02-02","2025-02-07","February","","3","Dropped","Medium"
"6143","Morgan Cohen","Design","Task 53","Budget Planning","2025-01-17","2025-01-20","January","","2","Dropped","Low"
"6144","Max Mills","Finance","Task 52","Budget Planning","2025-01-26","2025-02-05","January","8","5","Completed","High"
"6145","Peter Beasley","HR","Task 46","Recruitment Drive","2024-12-14","","December","","3","Ongoing","High"
"6146","Carolyn Harrison MD","Tech","Task 1","Website Revamp","2024-12-05","","December","","2","Ongoing","Low"
"6147","Jeremy Meyer","Tech","Task 54","Recruitment Drive","2025-04-30","2025-05-07","April","8","5","Completed","Medium"
"6148","Brandi Vega","Marketing","Task 46","Budget Planning","2024-12-08","2024-12-16","December","6","5","Completed","High"
"6149","Harry Nguyen","Design","Task 20","Website Revamp","2024-12-29","","December","","2","Ongoing","High"
"6150","Shannon Green","Marketing","Task 99","Website Revamp","2025-03-04","2025-03-07","March","","3","Dropped","Low"
"6151","Kaitlyn Phillips","Finance","Task 19","Recruitment Drive","2025-04-29","2025-05-08","April","7","3","Completed","Medium"
"6152","Christina Moreno","Design","Task 69","Website Revamp","2025-02-15","","February","","2","Ongoing","Low"
"6153","Reginald Copeland","Tech","Task 61","Brand Redesign","2025-05-12","2025-05-15","May","8","4","Completed","High"
"6154","Arthur Smith","Design","Task 32","Brand Redesign","2025-02-12","2025-02-21","February","7","3","Completed","High"
"6155","Stephen Evans","HR","Task 35","Brand Redesign","2024-12-24","2025-01-04","December","7","2","Completed","Low"
"6156","Kayla Jenkins","Design","Task 23","Budget Planning","2024-12-03","2024-12-13","December","7","3","Completed","Low"
"6157","Faith Williams","Marketing","Task 79","Website Revamp","2025-04-16","2025-04-26","April","8","4","Completed","Low"
"6158","Amanda Franklin","Design","Task 36","Budget Planning","2025-04-18","2025-04-26","April","6","5","Completed","High"
"6159","Derrick Lane","Finance","Task 75","Website Revamp","2025-04-23","","April","","2","Ongoing","Medium"
"6160","Austin Lawson","Marketing","Task 77","Recruitment Drive","2025-02-27","2025-03-09","February","6","3","Completed","Medium"
"6161","Tamara Woodard","Marketing","Task 63","Brand Redesign","2024-12-21","2024-12-28","December","8","4","Completed","Low"
"6162","Gabrielle Hernandez","Tech","Task 35","Recruitment Drive","2024-12-16","2024-12-19","December","10","4","Completed","High"
"6163","James Nelson","Marketing","Task 2","Budget Planning","2025-01-22","2025-01-28","January","6","5","Completed","Medium"
"6164","Andrew Harris","Design","Task 97","Recruitment Drive","2025-04-23","2025-04-25","April","","3","Dropped","High"
"6165","Michael Evans","Marketing","Task 66","SEO Campaign","2024-11-27","2024-12-05","November","8","4","Completed","Medium"
"6166","Kathleen Fowler","Finance","Task 29","Budget Planning","2025-03-16","","March","","2","Ongoing","High"
"6167","Albert Rogers","Design","Task 81","Brand Redesign","2025-04-21","2025-05-01","April","8","5","Completed","High"
"6168","Brenda Haas","HR","Task 1","Recruitment Drive","2024-12-27","","December","","2","Ongoing","Medium"
"6169","Danielle Thomas","Marketing","Task 6","Recruitment Drive","2025-04-29","","April","","3","Ongoing","Medium"
"6170","Brandon Pruitt","HR","Task 77","Brand Redesign","2025-04-22","2025-05-03","April","7","2","Completed","Low"
"6171","Joseph Bishop","HR","Task 3","Brand Redesign","2025-02-24","2025-03-10","February","5","2","Completed","Low"
"6172","Erik Williams","Finance","Task 13","Brand Redesign","2025-03-14","2025-03-24","March","9","5","Completed","Medium"
"6173","Mary Ruiz","Design","Task 69","Budget Planning","2025-02-17","2025-02-25","February","8","4","Completed","Medium"
"6174","Leonard Sosa","Tech","Task 15","Website Revamp","2025-04-01","2025-04-05","April","10","5","Completed","High"
"6175","Jose Coleman","Tech","Task 35","Website Revamp","2025-05-20","2025-05-24","May","8","5","Completed","Medium"
"6176","Mikayla Harris","Marketing","Task 65","SEO Campaign","2025-03-06","2025-03-15","March","8","4","Completed","Low"
"6177","Betty Obrien","Design","Task 83","SEO Campaign","2025-03-05","2025-03-11","March","6","3","Completed","Medium"
"6178","Melissa Shaffer","Marketing","Task 36","Recruitment Drive","2024-12-15","2024-12-18","December","","2","Dropped","Medium"
"6179","Caitlin Lucas","HR","Task 29","Budget Planning","2024-12-27","2025-01-07","December","5","2","Completed","Low"
"6180","Jessica Doyle","Finance","Task 47","Recruitment Drive","2025-04-14","2025-04-24","April","8","5","Completed","High"
"6181","Michelle Sherman","Tech","Task 22","SEO Campaign","2025-02-22","2025-02-26","February","10","5","Completed","High"
"6182","John Reilly","Marketing","Task 27","Recruitment Drive","2024-12-14","2024-12-22","December","8","3","Completed","Medium"
"6183","Jill Lyons","HR","Task 50","Brand Redesign","2025-02-11","2025-02-22","February","7","3","Completed","Low"
"6184","Kevin Sandoval","HR","Task 83","Brand Redesign","2025-05-21","2025-05-22","May","","3","Dropped","High"
"6185","Jacqueline Holden","Finance","Task 68","Brand Redesign","2025-05-23","2025-05-27","May","","2","Dropped","Low"
"6186","Pamela Harrison","Marketing","Task 65","Brand Redesign","2024-12-24","2024-12-31","December","9","3","Completed","High"
"6187","Charles James","Tech","Task 47","Recruitment Drive","2025-05-03","2025-05-06","May","8","5","Completed","Medium"
"6188","Erik Dean","Tech","Task 76","Recruitment Drive","2025-05-06","2025-05-07","May","","3","Dropped","Low"
"6189","Jason Hernandez","Marketing","Task 18","SEO Campaign","2025-02-22","2025-02-28","February","9","4","Completed","High"
"6190","Connie Wells","Finance","Task 58","Budget Planning","2025-03-26","2025-04-04","March","7","4","Completed","High"
"6191","Lauren Hooper","Finance","Task 22","Brand Redesign","2025-01-08","2025-01-15","January","9","5","Completed","Low"
"6192","Ronald Brown","Tech","Task 91","Brand Redesign","2025-05-01","","May","","3","Ongoing","High"
"6193","Veronica Stewart","Tech","Task 35","Recruitment Drive","2025-05-13","","May","","2","Ongoing","Medium"
"6194","Kimberly Little","Tech","Task 8","Budget Planning","2025-04-04","2025-04-10","April","10","5","Completed","Low"
"6195","Diana Owens","HR","Task 58","Brand Redesign","2025-03-17","2025-03-29","March","5","2","Completed","Medium"
"6196","David Burton","Tech","Task 57","SEO Campaign","2025-02-14","2025-02-20","February","8","5","Completed","Low"
"6197","Erik Watkins Jr.","Design","Task 70","Recruitment Drive","2025-03-10","2025-03-15","March","","3","Dropped","Medium"
"6198","Amanda Chavez","Marketing","Task 27","Recruitment Drive","2025-02-22","2025-02-28","February","7","4","Completed","Low"
"6199","Heather Brown","Tech","Task 64","Recruitment Drive","2025-03-21","2025-03-27","March","10","5","Completed","High"
"6200","Kevin Wood","Design","Task 78","SEO Campaign","2025-04-21","","April","","2","Ongoing","High"
"6201","Jeanette Sullivan","HR","Task 71","Brand Redesign","2025-01-04","","January","","2","Ongoing","Low"
"6202","Krista Ramos","Design","Task 27","Budget Planning","2025-03-06","2025-03-14","March","6","3","Completed","Medium"
"6203","Christopher Smith","Design","Task 62","Website Revamp","2025-02-10","","February","","3","Ongoing","Medium"
"6204","David Ross","HR","Task 14","Website Revamp","2024-12-30","2025-01-12","December","7","2","Completed","High"
"6205","Mark Contreras","Marketing","Task 4","Website Revamp","2025-03-27","","March","","3","Ongoing","Medium"
"6206","Nancy Payne","HR","Task 70","Recruitment Drive","2024-12-14","2024-12-24","December","7","2","Completed","High"
"6207","Keith Mccormick","Tech","Task 67","Recruitment Drive","2025-03-29","2025-03-31","March","","2","Dropped","High"
"6208","Matthew Farmer","Tech","Task 66","Budget Planning","2025-04-22","2025-04-26","April","8","5","Completed","Medium"
"6209","Robert Banks","Finance","Task 63","Website Revamp","2024-11-26","2024-12-06","November","9","5","Completed","High"
"6210","Jasmine Hodges","HR","Task 77","Website Revamp","2024-12-02","2024-12-15","December","7","3","Completed","High"
"6211","Amber Willis","Marketing","Task 29","Website Revamp","2025-02-26","2025-03-08","February","7","4","Completed","Low"
"6212","Leah Thomas","HR","Task 71","Recruitment Drive","2025-03-22","","March","","2","Ongoing","Low"
"6213","Courtney Whitehead","Finance","Task 66","Website Revamp","2025-04-02","2025-04-12","April","8","5","Completed","High"
"6214","Jessica Torres","Design","Task 59","Website Revamp","2025-05-22","2025-05-30","May","7","3","Completed","Medium"
"6215","Miguel Williams","Marketing","Task 63","Recruitment Drive","2025-01-27","2025-02-03","January","8","5","Completed","High"
"6216","Lucas Atkins","Tech","Task 94","Brand Redesign","2025-05-11","2025-05-18","May","8","5","Completed","High"
"6217","William Morgan","HR","Task 89","Budget Planning","2025-02-19","2025-03-04","February","5","3","Completed","Medium"
"6218","John Young","Finance","Task 13","Website Revamp","2025-04-22","2025-04-30","April","7","5","Completed","Low"
"6219","Robert Roach","Marketing","Task 28","Budget Planning","2024-12-14","","December","","3","Ongoing","Low"
"6220","Gerald Williams","Finance","Task 99","Recruitment Drive","2025-01-25","2025-02-04","January","9","5","Completed","Low"
"6221","Taylor Howard","Marketing","Task 83","Website Revamp","2024-12-13","","December","","2","Ongoing","Low"
"6222","Lisa Lowe","Marketing","Task 95","Budget Planning","2025-01-07","","January","","3","Ongoing","High"
"6223","Michelle Ramirez","Finance","Task 6","Recruitment Drive","2025-01-24","2025-02-01","January","6","5","Completed","High"
"6224","Jordan Clark","HR","Task 10","Website Revamp","2025-01-24","2025-01-25","January","","3","Dropped","High"
"6225","Stephen Tapia","Finance","Task 84","Recruitment Drive","2025-05-22","2025-06-01","May","6","4","Completed","High"
"6226","Nicole Mayer","Finance","Task 83","Budget Planning","2025-04-28","2025-05-07","April","7","3","Completed","High"
"6227","Anthony Morales","Design","Task 57","Brand Redesign","2024-12-17","2024-12-27","December","9","4","Completed","High"
"6228","Paul Fuentes","Design","Task 100","Recruitment Drive","2025-03-08","2025-03-15","March","9","3","Completed","High"
"6229","Natasha Aguilar","Tech","Task 57","Budget Planning","2025-05-14","2025-05-20","May","10","4","Completed","Medium"
"6230","Lisa Medina","HR","Task 19","Budget Planning","2025-01-09","","January","","2","Ongoing","Medium"
"6231","Elizabeth Strickland","Marketing","Task 35","Recruitment Drive","2025-02-02","2025-02-10","February","8","5","Completed","Medium"
"6232","Edgar Jenkins","Marketing","Task 61","Website Revamp","2025-03-16","2025-03-26","March","7","4","Completed","Medium"
"6233","Allison Juarez","Finance","Task 30","SEO Campaign","2025-05-03","2025-05-11","May","7","3","Completed","Medium"
"6234","Molly Simmons","Marketing","Task 39","Website Revamp","2025-05-02","2025-05-11","May","7","5","Completed","High"
"6235","Jeffrey Pace","Finance","Task 79","Website Revamp","2025-01-26","2025-02-04","January","7","5","Completed","High"
"6236","Peter Hunter","Marketing","Task 27","Recruitment Drive","2025-05-12","2025-05-18","May","9","4","Completed","Low"
"6237","Kevin Jimenez","Finance","Task 58","Website Revamp","2025-04-11","2025-04-17","April","6","3","Completed","High"
"6238","Lindsay Warner","Marketing","Task 19","Brand Redesign","2025-04-02","2025-04-08","April","6","5","Completed","Low"
"6239","Brian Long","HR","Task 72","Budget Planning","2025-04-24","2025-05-08","April","6","2","Completed","High"
"6240","Michelle Taylor","Design","Task 12","Budget Planning","2025-01-28","2025-01-31","January","","3","Dropped","Low"
"6241","Tammy Stanley","Design","Task 83","Recruitment Drive","2024-12-26","2025-01-02","December","8","5","Completed","Medium"
"6242","Cristina Thompson MD","Tech","Task 95","Recruitment Drive","2025-02-05","2025-02-07","February","","3","Dropped","High"
"6243","Gregory Rodgers","Design","Task 69","SEO Campaign","2025-01-12","","January","","2","Ongoing","Medium"
"6244","Rebecca Johnson","Marketing","Task 60","SEO Campaign","2025-05-20","2025-05-26","May","8","3","Completed","Low"
"6245","Eddie Cruz","Design","Task 61","SEO Campaign","2025-04-11","","April","","3","Ongoing","High"
"6246","Christopher Martinez","Finance","Task 96","Recruitment Drive","2025-03-27","2025-04-06","March","6","5","Completed","Medium"
"6247","Kimberly Santos","Tech","Task 81","Brand Redesign","2025-02-27","","February","","3","Ongoing","Medium"
"6248","Timothy Hickman","Marketing","Task 15","Brand Redesign","2025-02-15","2025-02-25","February","6","5","Completed","Low"
"6249","Aaron Smith","HR","Task 21","Brand Redesign","2025-05-18","2025-05-30","May","6","2","Completed","Medium"
"6250","Jose Davis","Finance","Task 73","Website Revamp","2025-03-12","2025-03-14","March","","3","Dropped","Medium"
"6251","Roy Mitchell","Marketing","Task 13","Budget Planning","2025-01-08","2025-01-15","January","9","4","Completed","High"
"6252","Elizabeth Hill","Tech","Task 62","Website Revamp","2025-02-08","2025-02-15","February","8","4","Completed","High"
"6253","Amy Garza","Finance","Task 72","Brand Redesign","2025-01-03","2025-01-10","January","9","4","Completed","Low"
"6254","Rita Roberts","Tech","Task 95","Recruitment Drive","2024-12-19","2024-12-23","December","8","5","Completed","High"
"6255","Michelle Martinez","HR","Task 52","Budget Planning","2025-01-20","2025-02-02","January","6","2","Completed","Low"
"6256","Yesenia Maddox","Design","Task 99","Brand Redesign","2025-05-25","2025-06-01","May","8","5","Completed","High"
"6257","Christian Nixon","Tech","Task 82","SEO Campaign","2025-01-31","2025-02-06","January","9","4","Completed","Medium"
"6258","Nicole Andrews","HR","Task 83","Brand Redesign","2025-03-18","2025-03-29","March","6","2","Completed","High"
"6259","Robert Wilson","Marketing","Task 25","Website Revamp","2025-02-13","2025-02-20","February","6","3","Completed","High"
"6260","Joe Greene","HR","Task 49","Recruitment Drive","2025-02-13","2025-02-16","February","","2","Dropped","Low"
"6261","Troy Smith","Marketing","Task 41","SEO Campaign","2025-04-18","2025-04-24","April","9","5","Completed","High"
"6262","David Thompson","Marketing","Task 5","Budget Planning","2024-12-21","2024-12-27","December","7","3","Completed","High"
"6263","Sara Anderson","Design","Task 90","Brand Redesign","2025-01-06","2025-01-14","January","8","5","Completed","Medium"
"6264","Kevin Williams","Tech","Task 27","SEO Campaign","2025-04-14","","April","","3","Ongoing","Low"
"6265","Jay Walker","Design","Task 54","SEO Campaign","2025-02-27","2025-03-09","February","6","4","Completed","High"
"6266","Patrick Davis","Marketing","Task 58","Brand Redesign","2025-03-24","2025-04-02","March","9","5","Completed","High"
"6267","Chase Torres","HR","Task 52","Website Revamp","2024-12-18","","December","","3","Ongoing","High"
"6268","Alexander Martin","Finance","Task 32","Brand Redesign","2025-04-24","2025-05-02","April","9","3","Completed","High"
"6269","Amy Torres","Design","Task 51","Recruitment Drive","2025-05-20","2025-05-28","May","6","4","Completed","Medium"
"6270","Stephen Taylor","Finance","Task 49","Brand Redesign","2025-05-01","2025-05-08","May","9","3","Completed","Low"
"6271","Joshua Sanchez","HR","Task 97","Brand Redesign","2024-12-19","2024-12-30","December","7","3","Completed","Medium"
"6272","Austin Richards","HR","Task 97","Website Revamp","2025-02-02","2025-02-16","February","5","2","Completed","Low"
"6273","Maria English","HR","Task 82","Website Revamp","2025-01-29","2025-02-09","January","5","2","Completed","High"
"6274","Peter Fowler","Tech","Task 63","Recruitment Drive","2025-04-07","2025-04-14","April","9","5","Completed","Medium"
"6275","Samuel Baker","Tech","Task 12","Budget Planning","2025-01-21","2025-01-25","January","10","4","Completed","High"
"6276","Allison Ho","Tech","Task 71","Recruitment Drive","2025-01-26","2025-01-31","January","9","4","Completed","Medium"
"6277","Christopher Solis","Design","Task 44","SEO Campaign","2024-12-07","2024-12-09","December","","3","Dropped","High"
"6278","Veronica Decker","HR","Task 35","Budget Planning","2025-04-25","2025-05-09","April","5","3","Completed","High"
"6279","Michael Golden","Design","Task 52","Brand Redesign","2025-02-26","","February","","2","Ongoing","Medium"
"6280","Joseph Herrera","Marketing","Task 74","SEO Campaign","2024-11-25","2024-12-02","November","8","4","Completed","Low"
"6281","Paul Frye","Design","Task 9","Budget Planning","2025-01-13","2025-01-22","January","7","4","Completed","Low"
"6282","Desiree Simon","Tech","Task 90","SEO Campaign","2024-12-11","2024-12-17","December","10","5","Completed","Low"
"6283","John Carpenter","Finance","Task 26","SEO Campaign","2024-12-23","2024-12-29","December","6","5","Completed","Medium"
"6284","Brian Horton","Design","Task 76","SEO Campaign","2025-02-21","2025-03-02","February","8","3","Completed","Medium"
"6285","Julie Holloway","HR","Task 28","Website Revamp","2024-12-07","2024-12-21","December","6","3","Completed","High"
"6286","Michael Roberts","Tech","Task 75","Brand Redesign","2025-01-26","2025-01-29","January","10","5","Completed","Low"
"6287","Jeremiah Curtis","Marketing","Task 55","Brand Redesign","2024-12-13","2024-12-19","December","8","5","Completed","Medium"
"6288","Amber Rice","Marketing","Task 48","Website Revamp","2025-03-02","","March","","3","Ongoing","Medium"
"6289","Brett Horton","HR","Task 62","Website Revamp","2025-01-11","2025-01-26","January","7","2","Completed","High"
"6290","Daniel Miller","Marketing","Task 12","Budget Planning","2025-05-26","","May","","3","Ongoing","High"
"6291","Darryl Olson","HR","Task 53","SEO Campaign","2024-12-28","","December","","2","Ongoing","Medium"
"6292","Theresa Smith","Tech","Task 71","Website Revamp","2024-12-10","","December","","3","Ongoing","High"
"6293","Anne Gilbert","Tech","Task 52","Website Revamp","2025-03-27","2025-04-01","March","8","5","Completed","Low"
"6294","Jenny Anderson","Finance","Task 98","Budget Planning","2025-02-21","2025-03-02","February","7","5","Completed","Low"
"6295","Jennifer Kelley","Finance","Task 1","Recruitment Drive","2024-12-22","","December","","2","Ongoing","High"
"6296","Samantha Douglas","Marketing","Task 32","Budget Planning","2025-05-23","2025-05-29","May","6","4","Completed","High"
"6297","Andrea Mcmahon","Design","Task 23","Recruitment Drive","2025-04-11","2025-04-19","April","6","4","Completed","Medium"
